Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
2821,24,client20,client20-65f8864f77-l5kdx,linkerd-proxy,839.6999999999971,exp3,5,30,1.7,3,15-05-26-000322
2822,24,server,server-656f98b57f-rlwxb,sidecar,374.3219999999983,exp3,5,30,1.7,3,15-05-26-000322
2823,24,server,server-656f98b57f-rlwxb,server,477.4350000000013,exp3,5,30,1.7,3,15-05-26-000322
2824,24,orchestrator,policy-enforcer-cb8dccbd8-z7pmg,sidecar,298.5059999999994,exp3,5,30,1.7,3,15-05-26-000322
2825,24,orchestrator,orchestrator-555f7b7c9d-vv2z2,orchestrator,185.64599999999973,exp3,5,30,1.7,3,15-05-26-000322
2826,24,api-gateway,api-gateway-6bf76d45b7-k9j8g,sidecar,314.97899999999936,exp3,5,30,1.7,3,15-05-26-000322
2827,24,orchestrator,orchestrator-555f7b7c9d-vv2z2,sidecar,310.8600000000006,exp3,5,30,1.7,3,15-05-26-000322
2828,24,api-gateway,api-gateway-6bf76d45b7-k9j8g,api-gateway,370.10100000000057,exp3,5,30,1.7,3,15-05-26-000322
2829,24,orchestrator,policy-enforcer-cb8dccbd8-z7pmg,policy-enforcer,180.09300000000076,exp3,5,30,1.7,3,15-05-26-000322
2830,24,client15,client15-79c969ddf-jsj98,client15,654.2580000000016,exp3,5,30,1.7,3,15-05-26-000322
2831,24,client15,client15-79c969ddf-jsj98,sidecar,652.7160000000003,exp3,5,30,1.7,3,15-05-26-000322
2832,24,client17,maurits-dijk-a51e0be5client171-4w5xg,hfl-train,716.1599999999999,exp3,5,30,1.7,3,15-05-26-000322
2833,24,client17,maurits-dijk-a51e0be5client171-4w5xg,sidecar,548.5589999999993,exp3,5,30,1.7,3,15-05-26-000322
2834,24,client17,maurits-dijk-a51e0be5client171-4w5xg,hfl-train-model,669.9359999999979,exp3,5,30,1.7,3,15-05-26-000322
2835,24,client9,maurits-dijk-a51e0be5client91-hvvmg,sidecar,688.3079999999991,exp3,5,30,1.7,3,15-05-26-000322
2836,24,client9,maurits-dijk-a51e0be5client91-hvvmg,hfl-train,843.7980000000025,exp3,5,30,1.7,3,15-05-26-000322
2837,24,client9,maurits-dijk-a51e0be5client91-hvvmg,hfl-train-model,758.8559999999998,exp3,5,30,1.7,3,15-05-26-000322
2838,24,client5,maurits-dijk-a51e0be5client51-55jvj,hfl-train,835.5629999999983,exp3,5,30,1.7,3,15-05-26-000322
2839,24,client5,maurits-dijk-a51e0be5client51-55jvj,sidecar,730.1040000000012,exp3,5,30,1.7,3,15-05-26-000322
2840,24,client5,maurits-dijk-a51e0be5client51-55jvj,hfl-train-model,787.2240000000002,exp3,5,30,1.7,3,15-05-26-000322
2841,24,client1,maurits-dijk-a51e0be5client11-jfcr5,sidecar,640.3229999999985,exp3,5,30,1.7,3,15-05-26-000322
2842,24,client1,maurits-dijk-a51e0be5client11-jfcr5,hfl-train,771.9779999999992,exp3,5,30,1.7,3,15-05-26-000322
2843,24,client1,maurits-dijk-a51e0be5client11-jfcr5,hfl-train-model,714.8160000000025,exp3,5,30,1.7,3,15-05-26-000322
2844,24,client13,maurits-dijk-a51e0be5client131-bbdtg,hfl-train-model,743.8529999999992,exp3,5,30,1.7,3,15-05-26-000322
2845,24,client13,maurits-dijk-a51e0be5client131-bbdtg,hfl-train,911.7239999999985,exp3,5,30,1.7,3,15-05-26-000322
2846,24,client13,maurits-dijk-a51e0be5client131-bbdtg,sidecar,632.643,exp3,5,30,1.7,3,15-05-26-000322
2847,24,server,maurits-dijk-a51e0be5server1-vqpxv,hfl-train,454.85399999999936,exp3,5,30,1.7,3,15-05-26-000322
2848,24,server,maurits-dijk-a51e0be5server1-vqpxv,sidecar,430.0710000000017,exp3,5,30,1.7,3,15-05-26-000322
2849,24,server,maurits-dijk-a51e0be5server1-vqpxv,hfl-train-model,839.7390000000014,exp3,5,30,1.7,3,15-05-26-000322
0,0,client13,maurits-dijk-0e59c06cclient131-bc9ml,hfl-train,748.1189999999999,exp3,5,100,1.7,10,12-05-26-135047
1,0,server,server-656f98b57f-rmxbz,linkerd-proxy,506.832,exp3,5,100,1.7,10,12-05-26-135047
2,0,client16,client16-6dc7f87f54-pgk7x,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
3,0,client18,client18-69db77c748-7qh4s,sidecar,764.847,exp3,5,100,1.7,10,12-05-26-135047
4,0,client8,client8-5845965f99-6kkrd,client8,788.0039999999999,exp3,5,100,1.7,10,12-05-26-135047
5,0,client2,client2-86cd6d8cf7-f75kx,sidecar,833.652,exp3,5,100,1.7,10,12-05-26-135047
6,0,client1,client1-7b9db886dd-b7dzj,sidecar,620.7149999999999,exp3,5,100,1.7,10,12-05-26-135047
7,0,client14,client14-856b5b5576-rmpff,linkerd-proxy,819.102,exp3,5,100,1.7,10,12-05-26-135047
8,0,client5,client5-7d5ff7f8b4-5rxg9,client5,622.098,exp3,5,100,1.7,10,12-05-26-135047
9,0,client7,client7-544486cc98-l55df,client7,705.8310000000001,exp3,5,100,1.7,10,12-05-26-135047
10,0,client13,client13-7bf86f4f87-8vtcm,client13,659.136,exp3,5,100,1.7,10,12-05-26-135047
11,0,client11,client11-565c48c7c7-qk6g8,linkerd-proxy,842.7270000000001,exp3,5,100,1.7,10,12-05-26-135047
12,0,client11,client11-565c48c7c7-qk6g8,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
13,0,client5,client5-7d5ff7f8b4-5rxg9,sidecar,493.8870000000001,exp3,5,100,1.7,10,12-05-26-135047
14,0,client19,client19-56fccdb4d9-rfpb2,client19,711.87,exp3,5,100,1.7,10,12-05-26-135047
15,0,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
16,0,client19,client19-56fccdb4d9-rfpb2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
17,0,api-gateway,api-gateway-6bf76d45b7-qkwp2,sidecar,320.41200000000003,exp3,5,100,1.7,10,12-05-26-135047
18,0,client15,client15-79c969ddf-5cmfc,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
19,0,client9,client9-d68fb99b4-wt8sx,linkerd-proxy,668.4300000000001,exp3,5,100,1.7,10,12-05-26-135047
20,0,client8,client8-5845965f99-6kkrd,linkerd-proxy,787.4999999999998,exp3,5,100,1.7,10,12-05-26-135047
21,0,client9,client9-d68fb99b4-wt8sx,client9,673.6949999999999,exp3,5,100,1.7,10,12-05-26-135047
22,0,client4,client4-744474fb99-2z86t,sidecar,940.146,exp3,5,100,1.7,10,12-05-26-135047
23,0,client20,client20-65f8864f77-lgvfz,sidecar,621.7620000000002,exp3,5,100,1.7,10,12-05-26-135047
24,0,client5,client5-7d5ff7f8b4-5rxg9,linkerd-proxy,616.692,exp3,5,100,1.7,10,12-05-26-135047
25,0,client11,client11-565c48c7c7-qk6g8,client11,843.0150000000001,exp3,5,100,1.7,10,12-05-26-135047
26,0,client3,client3-58c68898cd-b4z9g,client3,791.6909999999998,exp3,5,100,1.7,10,12-05-26-135047
27,0,client3,client3-58c68898cd-b4z9g,sidecar,789.5790000000002,exp3,5,100,1.7,10,12-05-26-135047
28,0,orchestrator,orchestrator-555f7b7c9d-9fkvr,orchestrator,223.21800000000005,exp3,5,100,1.7,10,12-05-26-135047
29,0,client16,client16-6dc7f87f54-pgk7x,client16,668.4630000000002,exp3,5,100,1.7,10,12-05-26-135047
30,0,client16,client16-6dc7f87f54-pgk7x,sidecar,666.345,exp3,5,100,1.7,10,12-05-26-135047
31,0,client1,maurits-dijk-0e59c06cclient11-p6q25,hfl-train,673.0830000000001,exp3,5,100,1.7,10,12-05-26-135047
32,0,client3,client3-58c68898cd-b4z9g,linkerd-proxy,791.5410000000002,exp3,5,100,1.7,10,12-05-26-135047
33,0,orchestrator,orchestrator-555f7b7c9d-9fkvr,sidecar,313.923,exp3,5,100,1.7,10,12-05-26-135047
34,0,client17,maurits-dijk-0e59c06cclient171-nmhdt,hfl-train-model,823.3019999999999,exp3,5,100,1.7,10,12-05-26-135047
35,0,client10,client10-694b6b97b4-tdrmb,sidecar,828.018,exp3,5,100,1.7,10,12-05-26-135047
36,0,client6,client6-785d875985-zj2hb,client6,891.165,exp3,5,100,1.7,10,12-05-26-135047
37,0,client20,client20-65f8864f77-lgvfz,client20,694.554,exp3,5,100,1.7,10,12-05-26-135047
38,0,client7,client7-544486cc98-l55df,sidecar,704.412,exp3,5,100,1.7,10,12-05-26-135047
39,0,server,maurits-dijk-0e59c06cserver1-6wlv8,sidecar,443.715,exp3,5,100,1.7,10,12-05-26-135047
40,0,client18,client18-69db77c748-7qh4s,client18,766.0440000000001,exp3,5,100,1.7,10,12-05-26-135047
41,0,client17,client17-69b85b5ccf-lnnrn,sidecar,735.9600000000002,exp3,5,100,1.7,10,12-05-26-135047
42,0,client14,client14-856b5b5576-rmpff,sidecar,789.588,exp3,5,100,1.7,10,12-05-26-135047
43,0,server,server-656f98b57f-rmxbz,sidecar,446.874,exp3,5,100,1.7,10,12-05-26-135047
44,0,client4,client4-744474fb99-2z86t,client4,942.63,exp3,5,100,1.7,10,12-05-26-135047
45,0,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
46,0,client13,client13-7bf86f4f87-8vtcm,sidecar,467.23500000000007,exp3,5,100,1.7,10,12-05-26-135047
47,0,client12,client12-79bc8d5846-76jvd,sidecar,669.462,exp3,5,100,1.7,10,12-05-26-135047
48,0,client20,client20-65f8864f77-lgvfz,linkerd-proxy,694.4190000000001,exp3,5,100,1.7,10,12-05-26-135047
49,0,client6,client6-785d875985-zj2hb,sidecar,888.6569999999999,exp3,5,100,1.7,10,12-05-26-135047
50,0,client20,client20-65f8864f77-lgvfz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
51,0,client3,client3-58c68898cd-b4z9g,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
52,0,client2,client2-86cd6d8cf7-f75kx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
53,0,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
54,0,api-gateway,api-gateway-6bf76d45b7-qkwp2,api-gateway,405.588,exp3,5,100,1.7,10,12-05-26-135047
55,0,client8,client8-5845965f99-6kkrd,sidecar,702.81,exp3,5,100,1.7,10,12-05-26-135047
56,0,client5,maurits-dijk-0e59c06cclient51-fvzsh,hfl-train-model,614.6669999999999,exp3,5,100,1.7,10,12-05-26-135047
57,0,client12,client12-79bc8d5846-76jvd,linkerd-proxy,702.66,exp3,5,100,1.7,10,12-05-26-135047
58,0,client10,client10-694b6b97b4-tdrmb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
59,0,server,server-656f98b57f-rmxbz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
60,0,client2,client2-86cd6d8cf7-f75kx,client2,835.083,exp3,5,100,1.7,10,12-05-26-135047
61,0,client18,client18-69db77c748-7qh4s,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
62,0,client1,client1-7b9db886dd-b7dzj,client1,631.518,exp3,5,100,1.7,10,12-05-26-135047
63,0,client4,client4-744474fb99-2z86t,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
64,0,client10,client10-694b6b97b4-tdrmb,linkerd-proxy,831.1650000000001,exp3,5,100,1.7,10,12-05-26-135047
65,0,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-proxy,418.224,exp3,5,100,1.7,10,12-05-26-135047
66,0,client1,maurits-dijk-0e59c06cclient11-p6q25,hfl-train-model,619.599,exp3,5,100,1.7,10,12-05-26-135047
67,0,client12,client12-79bc8d5846-76jvd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
68,0,client19,client19-56fccdb4d9-rfpb2,sidecar,710.421,exp3,5,100,1.7,10,12-05-26-135047
69,0,client5,maurits-dijk-0e59c06cclient51-fvzsh,hfl-train,663.6510000000001,exp3,5,100,1.7,10,12-05-26-135047
70,0,client14,client14-856b5b5576-rmpff,client14,819.372,exp3,5,100,1.7,10,12-05-26-135047
71,0,client17,maurits-dijk-0e59c06cclient171-nmhdt,sidecar,655.074,exp3,5,100,1.7,10,12-05-26-135047
72,0,client17,client17-69b85b5ccf-lnnrn,client17,830.3100000000002,exp3,5,100,1.7,10,12-05-26-135047
73,0,client15,client15-79c969ddf-5cmfc,sidecar,711.9780000000001,exp3,5,100,1.7,10,12-05-26-135047
74,0,client10,client10-694b6b97b4-tdrmb,client10,831.1050000000001,exp3,5,100,1.7,10,12-05-26-135047
75,0,client9,maurits-dijk-0e59c06cclient91-xrn7z,sidecar,508.581,exp3,5,100,1.7,10,12-05-26-135047
76,0,client9,maurits-dijk-0e59c06cclient91-xrn7z,hfl-train,771.2459999999999,exp3,5,100,1.7,10,12-05-26-135047
77,0,client7,client7-544486cc98-l55df,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
78,0,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-proxy,399.489,exp3,5,100,1.7,10,12-05-26-135047
79,0,client17,client17-69b85b5ccf-lnnrn,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
80,0,client2,client2-86cd6d8cf7-f75kx,linkerd-proxy,834.876,exp3,5,100,1.7,10,12-05-26-135047
81,0,client15,client15-79c969ddf-5cmfc,linkerd-proxy,756.078,exp3,5,100,1.7,10,12-05-26-135047
82,0,client8,client8-5845965f99-6kkrd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
83,0,client15,client15-79c969ddf-5cmfc,client15,756.549,exp3,5,100,1.7,10,12-05-26-135047
84,0,client6,client6-785d875985-zj2hb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
85,0,client11,client11-565c48c7c7-qk6g8,sidecar,841.3440000000002,exp3,5,100,1.7,10,12-05-26-135047
86,0,client13,maurits-dijk-0e59c06cclient131-bc9ml,hfl-train-model,649.3319999999999,exp3,5,100,1.7,10,12-05-26-135047
87,0,client1,client1-7b9db886dd-b7dzj,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
88,0,client1,client1-7b9db886dd-b7dzj,linkerd-proxy,626.5169999999999,exp3,5,100,1.7,10,12-05-26-135047
89,0,server,maurits-dijk-0e59c06cserver1-6wlv8,hfl-train,502.755,exp3,5,100,1.7,10,12-05-26-135047
90,0,server,maurits-dijk-0e59c06cserver1-6wlv8,hfl-train-model,790.8090000000001,exp3,5,100,1.7,10,12-05-26-135047
91,0,client9,maurits-dijk-0e59c06cclient91-xrn7z,hfl-train-model,663.9689999999999,exp3,5,100,1.7,10,12-05-26-135047
92,0,client6,client6-785d875985-zj2hb,linkerd-proxy,890.9639999999999,exp3,5,100,1.7,10,12-05-26-135047
93,0,client17,maurits-dijk-0e59c06cclient171-nmhdt,hfl-train,868.6410000000001,exp3,5,100,1.7,10,12-05-26-135047
94,0,client7,client7-544486cc98-l55df,linkerd-proxy,705.4560000000001,exp3,5,100,1.7,10,12-05-26-135047
95,0,client19,client19-56fccdb4d9-rfpb2,linkerd-proxy,711.6510000000001,exp3,5,100,1.7,10,12-05-26-135047
96,0,client13,maurits-dijk-0e59c06cclient131-bc9ml,sidecar,629.8679999999999,exp3,5,100,1.7,10,12-05-26-135047
97,0,client13,client13-7bf86f4f87-8vtcm,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
98,0,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,sidecar,318.261,exp3,5,100,1.7,10,12-05-26-135047
99,0,server,server-656f98b57f-rmxbz,server,527.7270000000001,exp3,5,100,1.7,10,12-05-26-135047
100,0,client1,maurits-dijk-0e59c06cclient11-p6q25,sidecar,482.205,exp3,5,100,1.7,10,12-05-26-135047
101,0,client16,client16-6dc7f87f54-pgk7x,linkerd-proxy,668.1179999999999,exp3,5,100,1.7,10,12-05-26-135047
102,0,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,policy-enforcer,272.37300000000005,exp3,5,100,1.7,10,12-05-26-135047
103,0,client14,client14-856b5b5576-rmpff,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
104,0,client18,client18-69db77c748-7qh4s,linkerd-proxy,765.7680000000001,exp3,5,100,1.7,10,12-05-26-135047
105,0,client4,client4-744474fb99-2z86t,linkerd-proxy,942.8100000000002,exp3,5,100,1.7,10,12-05-26-135047
106,0,client17,client17-69b85b5ccf-lnnrn,linkerd-proxy,826.2239999999999,exp3,5,100,1.7,10,12-05-26-135047
107,0,client5,maurits-dijk-0e59c06cclient51-fvzsh,sidecar,564.0509999999999,exp3,5,100,1.7,10,12-05-26-135047
108,0,client5,client5-7d5ff7f8b4-5rxg9,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
109,0,client12,client12-79bc8d5846-76jvd,client12,702.7950000000001,exp3,5,100,1.7,10,12-05-26-135047
110,0,client9,client9-d68fb99b4-wt8sx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
111,0,client9,client9-d68fb99b4-wt8sx,sidecar,547.5300000000001,exp3,5,100,1.7,10,12-05-26-135047
112,0,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-proxy,399.474,exp3,5,100,1.7,10,12-05-26-135047
113,0,client13,client13-7bf86f4f87-8vtcm,linkerd-proxy,652.131,exp3,5,100,1.7,10,12-05-26-135047
114,1,client13,maurits-dijk-0e59c06cclient131-bc9ml,hfl-train,827.4570000000001,exp3,5,100,1.7,10,12-05-26-135047
115,1,server,server-656f98b57f-rmxbz,linkerd-proxy,480.9,exp3,5,100,1.7,10,12-05-26-135047
116,1,client16,client16-6dc7f87f54-pgk7x,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
117,1,client18,client18-69db77c748-7qh4s,sidecar,889.8779999999999,exp3,5,100,1.7,10,12-05-26-135047
118,1,client8,client8-5845965f99-6kkrd,client8,661.6980000000001,exp3,5,100,1.7,10,12-05-26-135047
119,1,client2,client2-86cd6d8cf7-f75kx,sidecar,933.273,exp3,5,100,1.7,10,12-05-26-135047
120,1,client1,client1-7b9db886dd-b7dzj,sidecar,775.836,exp3,5,100,1.7,10,12-05-26-135047
121,1,client14,client14-856b5b5576-rmpff,linkerd-proxy,666.873,exp3,5,100,1.7,10,12-05-26-135047
122,1,client5,client5-7d5ff7f8b4-5rxg9,client5,716.6070000000001,exp3,5,100,1.7,10,12-05-26-135047
123,1,client7,client7-544486cc98-l55df,client7,792.633,exp3,5,100,1.7,10,12-05-26-135047
124,1,client13,client13-7bf86f4f87-8vtcm,client13,745.9680000000001,exp3,5,100,1.7,10,12-05-26-135047
125,1,client11,client11-565c48c7c7-qk6g8,linkerd-proxy,959.9399999999998,exp3,5,100,1.7,10,12-05-26-135047
126,1,client11,client11-565c48c7c7-qk6g8,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
127,1,client5,client5-7d5ff7f8b4-5rxg9,sidecar,479.97299999999984,exp3,5,100,1.7,10,12-05-26-135047
128,1,client19,client19-56fccdb4d9-rfpb2,client19,898.296,exp3,5,100,1.7,10,12-05-26-135047
129,1,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
130,1,client19,client19-56fccdb4d9-rfpb2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
131,1,api-gateway,api-gateway-6bf76d45b7-qkwp2,sidecar,295.69199999999995,exp3,5,100,1.7,10,12-05-26-135047
132,1,client15,client15-79c969ddf-5cmfc,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
133,1,client9,client9-d68fb99b4-wt8sx,linkerd-proxy,860.7719999999999,exp3,5,100,1.7,10,12-05-26-135047
134,1,client8,client8-5845965f99-6kkrd,linkerd-proxy,661.383,exp3,5,100,1.7,10,12-05-26-135047
135,1,client9,client9-d68fb99b4-wt8sx,client9,858.81,exp3,5,100,1.7,10,12-05-26-135047
136,1,client4,client4-744474fb99-2z86t,sidecar,748.2479999999998,exp3,5,100,1.7,10,12-05-26-135047
137,1,client20,client20-65f8864f77-lgvfz,sidecar,728.0189999999998,exp3,5,100,1.7,10,12-05-26-135047
138,1,client5,client5-7d5ff7f8b4-5rxg9,linkerd-proxy,714.2070000000001,exp3,5,100,1.7,10,12-05-26-135047
139,1,client11,client11-565c48c7c7-qk6g8,client11,960.1350000000002,exp3,5,100,1.7,10,12-05-26-135047
140,1,client3,client3-58c68898cd-b4z9g,client3,805.1790000000003,exp3,5,100,1.7,10,12-05-26-135047
141,1,client3,client3-58c68898cd-b4z9g,sidecar,802.617,exp3,5,100,1.7,10,12-05-26-135047
142,1,orchestrator,orchestrator-555f7b7c9d-9fkvr,orchestrator,199.428,exp3,5,100,1.7,10,12-05-26-135047
143,1,client16,client16-6dc7f87f54-pgk7x,client16,862.4579999999999,exp3,5,100,1.7,10,12-05-26-135047
144,1,client16,client16-6dc7f87f54-pgk7x,sidecar,860.031,exp3,5,100,1.7,10,12-05-26-135047
145,1,client1,maurits-dijk-0e59c06cclient11-p6q25,hfl-train,860.9069999999999,exp3,5,100,1.7,10,12-05-26-135047
146,1,client3,client3-58c68898cd-b4z9g,linkerd-proxy,805.059,exp3,5,100,1.7,10,12-05-26-135047
147,1,orchestrator,orchestrator-555f7b7c9d-9fkvr,sidecar,256.13100000000003,exp3,5,100,1.7,10,12-05-26-135047
148,1,client17,maurits-dijk-0e59c06cclient171-nmhdt,hfl-train-model,661.3770000000002,exp3,5,100,1.7,10,12-05-26-135047
149,1,client10,client10-694b6b97b4-tdrmb,sidecar,732.702,exp3,5,100,1.7,10,12-05-26-135047
150,1,client6,client6-785d875985-zj2hb,client6,669.2520000000002,exp3,5,100,1.7,10,12-05-26-135047
151,1,client20,client20-65f8864f77-lgvfz,client20,808.104,exp3,5,100,1.7,10,12-05-26-135047
152,1,client7,client7-544486cc98-l55df,sidecar,790.9590000000001,exp3,5,100,1.7,10,12-05-26-135047
153,1,server,maurits-dijk-0e59c06cserver1-6wlv8,sidecar,428.178,exp3,5,100,1.7,10,12-05-26-135047
154,1,client18,client18-69db77c748-7qh4s,client18,891.3869999999997,exp3,5,100,1.7,10,12-05-26-135047
155,1,client17,client17-69b85b5ccf-lnnrn,sidecar,627.7739999999999,exp3,5,100,1.7,10,12-05-26-135047
156,1,client14,client14-856b5b5576-rmpff,sidecar,635.433,exp3,5,100,1.7,10,12-05-26-135047
157,1,server,server-656f98b57f-rmxbz,sidecar,382.329,exp3,5,100,1.7,10,12-05-26-135047
158,1,client4,client4-744474fb99-2z86t,client4,750.3299999999997,exp3,5,100,1.7,10,12-05-26-135047
159,1,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
160,1,client13,client13-7bf86f4f87-8vtcm,sidecar,547.185,exp3,5,100,1.7,10,12-05-26-135047
161,1,client12,client12-79bc8d5846-76jvd,sidecar,818.7660000000001,exp3,5,100,1.7,10,12-05-26-135047
162,1,client20,client20-65f8864f77-lgvfz,linkerd-proxy,807.9899999999998,exp3,5,100,1.7,10,12-05-26-135047
163,1,client6,client6-785d875985-zj2hb,sidecar,667.0229999999999,exp3,5,100,1.7,10,12-05-26-135047
164,1,client20,client20-65f8864f77-lgvfz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
165,1,client3,client3-58c68898cd-b4z9g,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
166,1,client2,client2-86cd6d8cf7-f75kx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
167,1,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
168,1,api-gateway,api-gateway-6bf76d45b7-qkwp2,api-gateway,361.125,exp3,5,100,1.7,10,12-05-26-135047
169,1,client8,client8-5845965f99-6kkrd,sidecar,583.704,exp3,5,100,1.7,10,12-05-26-135047
170,1,client5,maurits-dijk-0e59c06cclient51-fvzsh,hfl-train-model,712.326,exp3,5,100,1.7,10,12-05-26-135047
171,1,client12,client12-79bc8d5846-76jvd,linkerd-proxy,855.0990000000002,exp3,5,100,1.7,10,12-05-26-135047
172,1,client10,client10-694b6b97b4-tdrmb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
173,1,server,server-656f98b57f-rmxbz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
174,1,client2,client2-86cd6d8cf7-f75kx,client2,935.0219999999996,exp3,5,100,1.7,10,12-05-26-135047
175,1,client18,client18-69db77c748-7qh4s,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
176,1,client1,client1-7b9db886dd-b7dzj,client1,819.3989999999999,exp3,5,100,1.7,10,12-05-26-135047
177,1,client4,client4-744474fb99-2z86t,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
178,1,client10,client10-694b6b97b4-tdrmb,linkerd-proxy,735.4739999999999,exp3,5,100,1.7,10,12-05-26-135047
179,1,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-proxy,347.967,exp3,5,100,1.7,10,12-05-26-135047
180,1,client1,maurits-dijk-0e59c06cclient11-p6q25,hfl-train-model,811.4549999999999,exp3,5,100,1.7,10,12-05-26-135047
181,1,client12,client12-79bc8d5846-76jvd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
182,1,client19,client19-56fccdb4d9-rfpb2,sidecar,896.517,exp3,5,100,1.7,10,12-05-26-135047
183,1,client5,maurits-dijk-0e59c06cclient51-fvzsh,hfl-train,750.816,exp3,5,100,1.7,10,12-05-26-135047
184,1,client14,client14-856b5b5576-rmpff,client14,667.068,exp3,5,100,1.7,10,12-05-26-135047
185,1,client17,maurits-dijk-0e59c06cclient171-nmhdt,sidecar,526.0380000000002,exp3,5,100,1.7,10,12-05-26-135047
186,1,client17,client17-69b85b5ccf-lnnrn,client17,668.9429999999998,exp3,5,100,1.7,10,12-05-26-135047
187,1,client15,client15-79c969ddf-5cmfc,sidecar,625.4639999999999,exp3,5,100,1.7,10,12-05-26-135047
188,1,client10,client10-694b6b97b4-tdrmb,client10,735.114,exp3,5,100,1.7,10,12-05-26-135047
189,1,client9,maurits-dijk-0e59c06cclient91-xrn7z,sidecar,710.8739999999999,exp3,5,100,1.7,10,12-05-26-135047
190,1,client9,maurits-dijk-0e59c06cclient91-xrn7z,hfl-train,969.6660000000002,exp3,5,100,1.7,10,12-05-26-135047
191,1,client7,client7-544486cc98-l55df,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
192,1,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-proxy,329.235,exp3,5,100,1.7,10,12-05-26-135047
193,1,client17,client17-69b85b5ccf-lnnrn,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
194,1,client2,client2-86cd6d8cf7-f75kx,linkerd-proxy,934.8389999999996,exp3,5,100,1.7,10,12-05-26-135047
195,1,client15,client15-79c969ddf-5cmfc,linkerd-proxy,664.0049999999999,exp3,5,100,1.7,10,12-05-26-135047
196,1,client8,client8-5845965f99-6kkrd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
197,1,client15,client15-79c969ddf-5cmfc,client15,664.191,exp3,5,100,1.7,10,12-05-26-135047
198,1,client6,client6-785d875985-zj2hb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
199,1,client11,client11-565c48c7c7-qk6g8,sidecar,958.1460000000002,exp3,5,100,1.7,10,12-05-26-135047
