Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
2064,18,client10,client10-694b6b97b4-mrcqs,sidecar,718.9679999999989,exp1,5,150,1000.0,10,08-05-26-184420
2065,18,client10,client10-694b6b97b4-mrcqs,client10,721.0139999999992,exp1,5,150,1000.0,10,08-05-26-184420
2066,18,client10,client10-694b6b97b4-mrcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2067,18,client10,client10-694b6b97b4-mrcqs,linkerd-proxy,721.0740000000005,exp1,5,150,1000.0,10,08-05-26-184420
2068,18,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2069,18,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-proxy,341.0039999999999,exp1,5,150,1000.0,10,08-05-26-184420
2070,18,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-proxy,359.5139999999992,exp1,5,150,1000.0,10,08-05-26-184420
2071,18,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-proxy,340.85099999999966,exp1,5,150,1000.0,10,08-05-26-184420
2072,18,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2073,18,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2074,18,client6,client6-785d875985-z8cwb,linkerd-proxy,865.9799999999996,exp1,5,150,1000.0,10,08-05-26-184420
2075,18,client6,client6-785d875985-z8cwb,client6,866.3130000000001,exp1,5,150,1000.0,10,08-05-26-184420
2076,18,client6,client6-785d875985-z8cwb,sidecar,863.6519999999982,exp1,5,150,1000.0,10,08-05-26-184420
2077,18,client6,client6-785d875985-z8cwb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2078,18,client4,client4-744474fb99-gzrvn,linkerd-proxy,835.2300000000014,exp1,5,150,1000.0,10,08-05-26-184420
2079,18,client4,client4-744474fb99-gzrvn,client4,835.2780000000002,exp1,5,150,1000.0,10,08-05-26-184420
2080,18,client4,client4-744474fb99-gzrvn,sidecar,832.884,exp1,5,150,1000.0,10,08-05-26-184420
2081,18,client4,client4-744474fb99-gzrvn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2082,18,client17,client17-69b85b5ccf-bs7rb,sidecar,768.75,exp1,5,150,1000.0,10,08-05-26-184420
2083,18,client17,client17-69b85b5ccf-bs7rb,client17,791.3880000000008,exp1,5,150,1000.0,10,08-05-26-184420
2084,18,client17,client17-69b85b5ccf-bs7rb,linkerd-proxy,788.3760000000002,exp1,5,150,1000.0,10,08-05-26-184420
2085,18,client17,client17-69b85b5ccf-bs7rb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2086,18,client15,client15-79c969ddf-p66qc,sidecar,800.2800000000007,exp1,5,150,1000.0,10,08-05-26-184420
2087,18,client15,client15-79c969ddf-p66qc,client15,802.134,exp1,5,150,1000.0,10,08-05-26-184420
2088,18,client15,client15-79c969ddf-p66qc,linkerd-proxy,801.7559999999994,exp1,5,150,1000.0,10,08-05-26-184420
2089,18,client15,client15-79c969ddf-p66qc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2090,18,client9,client9-d68fb99b4-74gcs,client9,764.0729999999985,exp1,5,150,1000.0,10,08-05-26-184420
2091,18,client9,client9-d68fb99b4-74gcs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2092,18,client9,client9-d68fb99b4-74gcs,linkerd-proxy,763.2660000000014,exp1,5,150,1000.0,10,08-05-26-184420
2093,18,client9,client9-d68fb99b4-74gcs,sidecar,745.8450000000012,exp1,5,150,1000.0,10,08-05-26-184420
2094,18,client5,client5-7d5ff7f8b4-v2mg4,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2095,18,client5,client5-7d5ff7f8b4-v2mg4,linkerd-proxy,715.0049999999992,exp1,5,150,1000.0,10,08-05-26-184420
2096,18,client5,client5-7d5ff7f8b4-v2mg4,client5,718.637999999999,exp1,5,150,1000.0,10,08-05-26-184420
2097,18,client5,client5-7d5ff7f8b4-v2mg4,sidecar,684.3209999999999,exp1,5,150,1000.0,10,08-05-26-184420
2098,18,client12,client12-79bc8d5846-8g2js,linkerd-proxy,825.3630000000012,exp1,5,150,1000.0,10,08-05-26-184420
2099,18,client12,client12-79bc8d5846-8g2js,client12,825.5040000000008,exp1,5,150,1000.0,10,08-05-26-184420
2100,18,client12,client12-79bc8d5846-8g2js,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2101,18,client12,client12-79bc8d5846-8g2js,sidecar,823.4580000000005,exp1,5,150,1000.0,10,08-05-26-184420
2102,18,client16,client16-6dc7f87f54-jrssc,sidecar,899.9309999999987,exp1,5,150,1000.0,10,08-05-26-184420
2103,18,client16,client16-6dc7f87f54-jrssc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2104,18,client16,client16-6dc7f87f54-jrssc,client16,902.4779999999972,exp1,5,150,1000.0,10,08-05-26-184420
2105,18,client16,client16-6dc7f87f54-jrssc,linkerd-proxy,902.313,exp1,5,150,1000.0,10,08-05-26-184420
2106,18,client2,client2-86cd6d8cf7-9kz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2107,18,client2,client2-86cd6d8cf7-9kz8v,sidecar,807.1470000000008,exp1,5,150,1000.0,10,08-05-26-184420
2108,18,client2,client2-86cd6d8cf7-9kz8v,client2,809.0460000000003,exp1,5,150,1000.0,10,08-05-26-184420
2109,18,client2,client2-86cd6d8cf7-9kz8v,linkerd-proxy,808.7520000000004,exp1,5,150,1000.0,10,08-05-26-184420
2110,18,client3,client3-58c68898cd-dtz8v,sidecar,796.1549999999988,exp1,5,150,1000.0,10,08-05-26-184420
2111,18,client3,client3-58c68898cd-dtz8v,client3,798.7800000000007,exp1,5,150,1000.0,10,08-05-26-184420
2112,18,client3,client3-58c68898cd-dtz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2113,18,client3,client3-58c68898cd-dtz8v,linkerd-proxy,798.7049999999999,exp1,5,150,1000.0,10,08-05-26-184420
2114,18,client18,client18-69db77c748-z8hr8,client18,820.5570000000025,exp1,5,150,1000.0,10,08-05-26-184420
2115,18,client18,client18-69db77c748-z8hr8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2116,18,client18,client18-69db77c748-z8hr8,sidecar,818.7480000000014,exp1,5,150,1000.0,10,08-05-26-184420
2117,18,client18,client18-69db77c748-z8hr8,linkerd-proxy,820.3590000000004,exp1,5,150,1000.0,10,08-05-26-184420
2118,18,client7,client7-544486cc98-qvcqs,sidecar,910.3080000000008,exp1,5,150,1000.0,10,08-05-26-184420
2119,18,client7,client7-544486cc98-qvcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2120,18,client7,client7-544486cc98-qvcqs,client7,911.9940000000006,exp1,5,150,1000.0,10,08-05-26-184420
2121,18,client7,client7-544486cc98-qvcqs,linkerd-proxy,911.6579999999994,exp1,5,150,1000.0,10,08-05-26-184420
2122,18,client11,client11-565c48c7c7-6lggr,linkerd-proxy,664.728000000001,exp1,5,150,1000.0,10,08-05-26-184420
2123,18,client11,client11-565c48c7c7-6lggr,client11,664.9260000000013,exp1,5,150,1000.0,10,08-05-26-184420
2124,18,client11,client11-565c48c7c7-6lggr,sidecar,596.405999999999,exp1,5,150,1000.0,10,08-05-26-184420
2125,18,client11,client11-565c48c7c7-6lggr,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2126,18,client19,client19-56fccdb4d9-xkt7t,client19,667.6800000000003,exp1,5,150,1000.0,10,08-05-26-184420
2127,18,client19,client19-56fccdb4d9-xkt7t,sidecar,666.1530000000002,exp1,5,150,1000.0,10,08-05-26-184420
2128,18,client19,client19-56fccdb4d9-xkt7t,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2129,18,client19,client19-56fccdb4d9-xkt7t,linkerd-proxy,667.4790000000012,exp1,5,150,1000.0,10,08-05-26-184420
2130,18,client1,client1-7b9db886dd-gjs5m,client1,688.005000000001,exp1,5,150,1000.0,10,08-05-26-184420
2131,18,client1,client1-7b9db886dd-gjs5m,linkerd-proxy,688.0589999999993,exp1,5,150,1000.0,10,08-05-26-184420
2132,18,client1,client1-7b9db886dd-gjs5m,sidecar,652.3919999999998,exp1,5,150,1000.0,10,08-05-26-184420
2133,18,client1,client1-7b9db886dd-gjs5m,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2134,18,client13,client13-7bf86f4f87-g8pqk,sidecar,607.3109999999979,exp1,5,150,1000.0,10,08-05-26-184420
2135,18,client13,client13-7bf86f4f87-g8pqk,client13,652.1099999999988,exp1,5,150,1000.0,10,08-05-26-184420
2136,18,client13,client13-7bf86f4f87-g8pqk,linkerd-proxy,648.4289999999983,exp1,5,150,1000.0,10,08-05-26-184420
2137,18,client20,client20-65f8864f77-gghkc,client20,664.3229999999985,exp1,5,150,1000.0,10,08-05-26-184420
2138,18,client20,client20-65f8864f77-gghkc,sidecar,662.8889999999992,exp1,5,150,1000.0,10,08-05-26-184420
2139,18,client20,client20-65f8864f77-gghkc,linkerd-proxy,664.2329999999984,exp1,5,150,1000.0,10,08-05-26-184420
2140,18,server,server-656f98b57f-54bfh,server,474.7559999999994,exp1,5,150,1000.0,10,08-05-26-184420
2141,18,server,server-656f98b57f-54bfh,sidecar,403.7609999999995,exp1,5,150,1000.0,10,08-05-26-184420
2142,18,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,sidecar,258.6990000000005,exp1,5,150,1000.0,10,08-05-26-184420
2143,18,orchestrator,orchestrator-555f7b7c9d-m4wrn,sidecar,315.8369999999986,exp1,5,150,1000.0,10,08-05-26-184420
2144,18,orchestrator,orchestrator-555f7b7c9d-m4wrn,orchestrator,234.88799999999992,exp1,5,150,1000.0,10,08-05-26-184420
2145,18,api-gateway,api-gateway-6bf76d45b7-dxvn8,api-gateway,365.22600000000057,exp1,5,150,1000.0,10,08-05-26-184420
2146,18,api-gateway,api-gateway-6bf76d45b7-dxvn8,sidecar,340.15799999999945,exp1,5,150,1000.0,10,08-05-26-184420
2147,18,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,policy-enforcer,287.2020000000002,exp1,5,150,1000.0,10,08-05-26-184420
2148,18,server,maurits-dijk-55508128server1-d87rk,hfl-train-model,773.8139999999985,exp1,5,150,1000.0,10,08-05-26-184420
2149,18,server,maurits-dijk-55508128server1-d87rk,sidecar,357.0599999999995,exp1,5,150,1000.0,10,08-05-26-184420
2150,18,server,maurits-dijk-55508128server1-d87rk,hfl-train,458.489999999998,exp1,5,150,1000.0,10,08-05-26-184420
2151,18,client17,maurits-dijk-55508128client171-g8s2z,sidecar,632.039999999999,exp1,5,150,1000.0,10,08-05-26-184420
2152,18,client17,maurits-dijk-55508128client171-g8s2z,hfl-train,832.9230000000007,exp1,5,150,1000.0,10,08-05-26-184420
2153,18,client17,maurits-dijk-55508128client171-g8s2z,hfl-train-model,784.8900000000012,exp1,5,150,1000.0,10,08-05-26-184420
2154,18,client9,maurits-dijk-55508128client91-mr4hs,hfl-train,814.8719999999994,exp1,5,150,1000.0,10,08-05-26-184420
2155,18,client9,maurits-dijk-55508128client91-mr4hs,hfl-train-model,757.5720000000001,exp1,5,150,1000.0,10,08-05-26-184420
2156,18,client9,maurits-dijk-55508128client91-mr4hs,sidecar,691.8750000000018,exp1,5,150,1000.0,10,08-05-26-184420
2157,18,client5,maurits-dijk-55508128client51-b2k9d,sidecar,671.3670000000002,exp1,5,150,1000.0,10,08-05-26-184420
2158,18,client5,maurits-dijk-55508128client51-b2k9d,hfl-train,760.4280000000017,exp1,5,150,1000.0,10,08-05-26-184420
2159,18,client5,maurits-dijk-55508128client51-b2k9d,hfl-train-model,712.4100000000017,exp1,5,150,1000.0,10,08-05-26-184420
2160,18,client1,maurits-dijk-55508128client11-jxfm9,hfl-train-model,682.3950000000004,exp1,5,150,1000.0,10,08-05-26-184420
2161,18,client1,maurits-dijk-55508128client11-jxfm9,sidecar,542.9699999999993,exp1,5,150,1000.0,10,08-05-26-184420
2162,18,client1,maurits-dijk-55508128client11-jxfm9,hfl-train,730.3680000000004,exp1,5,150,1000.0,10,08-05-26-184420
2163,18,client13,maurits-dijk-55508128client131-h69mf,hfl-train-model,645.0600000000013,exp1,5,150,1000.0,10,08-05-26-184420
2164,18,client13,maurits-dijk-55508128client131-h69mf,hfl-train,716.5710000000017,exp1,5,150,1000.0,10,08-05-26-184420
2165,18,client13,maurits-dijk-55508128client131-h69mf,sidecar,636.5610000000015,exp1,5,150,1000.0,10,08-05-26-184420
2166,19,client13,client13-7bf86f4f87-g8pqk,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2167,19,client20,client20-65f8864f77-gghkc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2168,19,server,server-656f98b57f-54bfh,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2169,19,server,server-656f98b57f-54bfh,linkerd-proxy,538.4730000000018,exp1,5,150,1000.0,10,08-05-26-184420
2170,19,client8,client8-5845965f99-2txjw,client8,691.9349999999995,exp1,5,150,1000.0,10,08-05-26-184420
2171,19,client8,client8-5845965f99-2txjw,linkerd-proxy,691.7070000000003,exp1,5,150,1000.0,10,08-05-26-184420
2172,19,client8,client8-5845965f99-2txjw,sidecar,690.5730000000003,exp1,5,150,1000.0,10,08-05-26-184420
2173,19,client8,client8-5845965f99-2txjw,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2174,19,client14,client14-856b5b5576-67sh4,client14,727.8989999999976,exp1,5,150,1000.0,10,08-05-26-184420
2175,19,client14,client14-856b5b5576-67sh4,sidecar,726.4559999999983,exp1,5,150,1000.0,10,08-05-26-184420
2176,19,client14,client14-856b5b5576-67sh4,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2177,19,client14,client14-856b5b5576-67sh4,linkerd-proxy,727.9290000000019,exp1,5,150,1000.0,10,08-05-26-184420
2178,19,client10,client10-694b6b97b4-mrcqs,sidecar,733.1730000000007,exp1,5,150,1000.0,10,08-05-26-184420
2179,19,client10,client10-694b6b97b4-mrcqs,client10,735.4439999999995,exp1,5,150,1000.0,10,08-05-26-184420
2180,19,client10,client10-694b6b97b4-mrcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2181,19,client10,client10-694b6b97b4-mrcqs,linkerd-proxy,735.4860000000008,exp1,5,150,1000.0,10,08-05-26-184420
2182,19,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2183,19,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-proxy,345.15000000000055,exp1,5,150,1000.0,10,08-05-26-184420
2184,19,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-proxy,363.3299999999999,exp1,5,150,1000.0,10,08-05-26-184420
2185,19,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-proxy,345.0030000000006,exp1,5,150,1000.0,10,08-05-26-184420
2186,19,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2187,19,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2188,19,client6,client6-785d875985-z8cwb,linkerd-proxy,766.2209999999995,exp1,5,150,1000.0,10,08-05-26-184420
2189,19,client6,client6-785d875985-z8cwb,client6,766.3560000000016,exp1,5,150,1000.0,10,08-05-26-184420
2190,19,client6,client6-785d875985-z8cwb,sidecar,764.2980000000025,exp1,5,150,1000.0,10,08-05-26-184420
2191,19,client6,client6-785d875985-z8cwb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2192,19,client4,client4-744474fb99-gzrvn,linkerd-proxy,737.7569999999996,exp1,5,150,1000.0,10,08-05-26-184420
2193,19,client4,client4-744474fb99-gzrvn,client4,737.7599999999984,exp1,5,150,1000.0,10,08-05-26-184420
2194,19,client4,client4-744474fb99-gzrvn,sidecar,735.6659999999993,exp1,5,150,1000.0,10,08-05-26-184420
2195,19,client4,client4-744474fb99-gzrvn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2196,19,client17,client17-69b85b5ccf-bs7rb,sidecar,554.8230000000021,exp1,5,150,1000.0,10,08-05-26-184420
2197,19,client17,client17-69b85b5ccf-bs7rb,client17,624.2279999999992,exp1,5,150,1000.0,10,08-05-26-184420
2198,19,client17,client17-69b85b5ccf-bs7rb,linkerd-proxy,621.5670000000009,exp1,5,150,1000.0,10,08-05-26-184420
2199,19,client17,client17-69b85b5ccf-bs7rb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2200,19,client15,client15-79c969ddf-p66qc,sidecar,719.8500000000004,exp1,5,150,1000.0,10,08-05-26-184420
2201,19,client15,client15-79c969ddf-p66qc,client15,721.2419999999984,exp1,5,150,1000.0,10,08-05-26-184420
2202,19,client15,client15-79c969ddf-p66qc,linkerd-proxy,721.0200000000023,exp1,5,150,1000.0,10,08-05-26-184420
2203,19,client15,client15-79c969ddf-p66qc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2204,19,client9,client9-d68fb99b4-74gcs,client9,621.1110000000008,exp1,5,150,1000.0,10,08-05-26-184420
2205,19,client9,client9-d68fb99b4-74gcs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2206,19,client9,client9-d68fb99b4-74gcs,linkerd-proxy,619.5839999999989,exp1,5,150,1000.0,10,08-05-26-184420
2207,19,client9,client9-d68fb99b4-74gcs,sidecar,594.6149999999998,exp1,5,150,1000.0,10,08-05-26-184420
2208,19,client5,client5-7d5ff7f8b4-v2mg4,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2209,19,client5,client5-7d5ff7f8b4-v2mg4,linkerd-proxy,612.6029999999992,exp1,5,150,1000.0,10,08-05-26-184420
2210,19,client5,client5-7d5ff7f8b4-v2mg4,client5,617.3370000000014,exp1,5,150,1000.0,10,08-05-26-184420
2211,19,client5,client5-7d5ff7f8b4-v2mg4,sidecar,566.0550000000003,exp1,5,150,1000.0,10,08-05-26-184420
2212,19,client12,client12-79bc8d5846-8g2js,linkerd-proxy,756.3359999999993,exp1,5,150,1000.0,10,08-05-26-184420
2213,19,client12,client12-79bc8d5846-8g2js,client12,756.0810000000001,exp1,5,150,1000.0,10,08-05-26-184420
2214,19,client12,client12-79bc8d5846-8g2js,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2215,19,client12,client12-79bc8d5846-8g2js,sidecar,754.3500000000004,exp1,5,150,1000.0,10,08-05-26-184420
2216,19,client16,client16-6dc7f87f54-jrssc,sidecar,695.1540000000023,exp1,5,150,1000.0,10,08-05-26-184420
2217,19,client16,client16-6dc7f87f54-jrssc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2218,19,client16,client16-6dc7f87f54-jrssc,client16,697.122000000003,exp1,5,150,1000.0,10,08-05-26-184420
2219,19,client16,client16-6dc7f87f54-jrssc,linkerd-proxy,696.9989999999998,exp1,5,150,1000.0,10,08-05-26-184420
2220,19,client2,client2-86cd6d8cf7-9kz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2221,19,client2,client2-86cd6d8cf7-9kz8v,sidecar,686.789999999999,exp1,5,150,1000.0,10,08-05-26-184420
2222,19,client2,client2-86cd6d8cf7-9kz8v,client2,688.2989999999991,exp1,5,150,1000.0,10,08-05-26-184420
2223,19,client2,client2-86cd6d8cf7-9kz8v,linkerd-proxy,688.1940000000013,exp1,5,150,1000.0,10,08-05-26-184420
2224,19,client3,client3-58c68898cd-dtz8v,sidecar,747.9150000000009,exp1,5,150,1000.0,10,08-05-26-184420
2225,19,client3,client3-58c68898cd-dtz8v,client3,749.9819999999982,exp1,5,150,1000.0,10,08-05-26-184420
2226,19,client3,client3-58c68898cd-dtz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2227,19,client3,client3-58c68898cd-dtz8v,linkerd-proxy,750.0120000000006,exp1,5,150,1000.0,10,08-05-26-184420
2228,19,client18,client18-69db77c748-z8hr8,client18,656.369999999999,exp1,5,150,1000.0,10,08-05-26-184420
2229,19,client18,client18-69db77c748-z8hr8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2230,19,client18,client18-69db77c748-z8hr8,sidecar,654.9480000000003,exp1,5,150,1000.0,10,08-05-26-184420
2231,19,client18,client18-69db77c748-z8hr8,linkerd-proxy,656.2740000000013,exp1,5,150,1000.0,10,08-05-26-184420
2232,19,client7,client7-544486cc98-qvcqs,sidecar,732.996000000001,exp1,5,150,1000.0,10,08-05-26-184420
2233,19,client7,client7-544486cc98-qvcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2234,19,client7,client7-544486cc98-qvcqs,client7,734.4480000000003,exp1,5,150,1000.0,10,08-05-26-184420
2235,19,client7,client7-544486cc98-qvcqs,linkerd-proxy,734.1630000000005,exp1,5,150,1000.0,10,08-05-26-184420
2236,19,client11,client11-565c48c7c7-6lggr,linkerd-proxy,780.485999999999,exp1,5,150,1000.0,10,08-05-26-184420
2237,19,client11,client11-565c48c7c7-6lggr,client11,780.6929999999993,exp1,5,150,1000.0,10,08-05-26-184420
2238,19,client11,client11-565c48c7c7-6lggr,sidecar,697.6560000000009,exp1,5,150,1000.0,10,08-05-26-184420
2239,19,client11,client11-565c48c7c7-6lggr,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2240,19,client19,client19-56fccdb4d9-xkt7t,client19,810.0,exp1,5,150,1000.0,10,08-05-26-184420
2241,19,client19,client19-56fccdb4d9-xkt7t,sidecar,808.0380000000005,exp1,5,150,1000.0,10,08-05-26-184420
2242,19,client19,client19-56fccdb4d9-xkt7t,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2243,19,client19,client19-56fccdb4d9-xkt7t,linkerd-proxy,809.8559999999998,exp1,5,150,1000.0,10,08-05-26-184420
2244,19,client1,client1-7b9db886dd-gjs5m,client1,760.6620000000003,exp1,5,150,1000.0,10,08-05-26-184420
2245,19,client1,client1-7b9db886dd-gjs5m,linkerd-proxy,760.7130000000016,exp1,5,150,1000.0,10,08-05-26-184420
2246,19,client1,client1-7b9db886dd-gjs5m,sidecar,701.8379999999997,exp1,5,150,1000.0,10,08-05-26-184420
2247,19,client1,client1-7b9db886dd-gjs5m,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2248,19,client13,client13-7bf86f4f87-g8pqk,sidecar,682.8390000000018,exp1,5,150,1000.0,10,08-05-26-184420
2249,19,client13,client13-7bf86f4f87-g8pqk,client13,802.8690000000006,exp1,5,150,1000.0,10,08-05-26-184420
2250,19,client13,client13-7bf86f4f87-g8pqk,linkerd-proxy,799.0620000000017,exp1,5,150,1000.0,10,08-05-26-184420
2251,19,client20,client20-65f8864f77-gghkc,client20,808.2990000000009,exp1,5,150,1000.0,10,08-05-26-184420
2252,19,client20,client20-65f8864f77-gghkc,sidecar,806.5320000000011,exp1,5,150,1000.0,10,08-05-26-184420
2253,19,client20,client20-65f8864f77-gghkc,linkerd-proxy,808.2329999999984,exp1,5,150,1000.0,10,08-05-26-184420
2254,19,server,server-656f98b57f-54bfh,server,551.0100000000002,exp1,5,150,1000.0,10,08-05-26-184420
2255,19,server,server-656f98b57f-54bfh,sidecar,452.52599999999984,exp1,5,150,1000.0,10,08-05-26-184420
2256,19,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,sidecar,306.6720000000005,exp1,5,150,1000.0,10,08-05-26-184420
2257,19,orchestrator,orchestrator-555f7b7c9d-m4wrn,sidecar,316.34700000000066,exp1,5,150,1000.0,10,08-05-26-184420
2258,19,orchestrator,orchestrator-555f7b7c9d-m4wrn,orchestrator,195.6359999999995,exp1,5,150,1000.0,10,08-05-26-184420
2259,19,api-gateway,api-gateway-6bf76d45b7-dxvn8,api-gateway,345.201,exp1,5,150,1000.0,10,08-05-26-184420
2260,19,api-gateway,api-gateway-6bf76d45b7-dxvn8,sidecar,344.2020000000002,exp1,5,150,1000.0,10,08-05-26-184420
2261,19,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,policy-enforcer,255.89699999999996,exp1,5,150,1000.0,10,08-05-26-184420
2262,19,server,maurits-dijk-55508128server1-d87rk,hfl-train-model,869.5109999999986,exp1,5,150,1000.0,10,08-05-26-184420
2263,19,server,maurits-dijk-55508128server1-d87rk,sidecar,421.91100000000006,exp1,5,150,1000.0,10,08-05-26-184420
2264,19,server,maurits-dijk-55508128server1-d87rk,hfl-train,533.2200000000012,exp1,5,150,1000.0,10,08-05-26-184420
2265,19,client17,maurits-dijk-55508128client171-g8s2z,sidecar,517.9290000000019,exp1,5,150,1000.0,10,08-05-26-184420
2266,19,client17,maurits-dijk-55508128client171-g8s2z,hfl-train,666.5640000000003,exp1,5,150,1000.0,10,08-05-26-184420
2267,19,client17,maurits-dijk-55508128client171-g8s2z,hfl-train-model,617.9789999999994,exp1,5,150,1000.0,10,08-05-26-184420
2268,19,client9,maurits-dijk-55508128client91-mr4hs,hfl-train,669.1800000000003,exp1,5,150,1000.0,10,08-05-26-184420
2269,19,client9,maurits-dijk-55508128client91-mr4hs,hfl-train-model,615.0900000000001,exp1,5,150,1000.0,10,08-05-26-184420
2270,19,client9,maurits-dijk-55508128client91-mr4hs,sidecar,588.659999999998,exp1,5,150,1000.0,10,08-05-26-184420
2271,19,client5,maurits-dijk-55508128client51-b2k9d,sidecar,599.0639999999985,exp1,5,150,1000.0,10,08-05-26-184420
2272,19,client5,maurits-dijk-55508128client51-b2k9d,hfl-train,664.4189999999999,exp1,5,150,1000.0,10,08-05-26-184420
2273,19,client5,maurits-dijk-55508128client51-b2k9d,hfl-train-model,609.9929999999986,exp1,5,150,1000.0,10,08-05-26-184420
2274,19,client1,maurits-dijk-55508128client11-jxfm9,hfl-train-model,754.2960000000003,exp1,5,150,1000.0,10,08-05-26-184420
2275,19,client1,maurits-dijk-55508128client11-jxfm9,sidecar,582.0210000000006,exp1,5,150,1000.0,10,08-05-26-184420
2276,19,client1,maurits-dijk-55508128client11-jxfm9,hfl-train,802.848,exp1,5,150,1000.0,10,08-05-26-184420
2277,19,client13,maurits-dijk-55508128client131-h69mf,hfl-train-model,795.5939999999991,exp1,5,150,1000.0,10,08-05-26-184420
2278,19,client13,maurits-dijk-55508128client131-h69mf,hfl-train,868.5209999999988,exp1,5,150,1000.0,10,08-05-26-184420
2279,19,client13,maurits-dijk-55508128client131-h69mf,sidecar,783.0509999999995,exp1,5,150,1000.0,10,08-05-26-184420
2280,20,client13,client13-7bf86f4f87-g8pqk,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2281,20,client20,client20-65f8864f77-gghkc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2282,20,server,server-656f98b57f-54bfh,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2283,20,server,server-656f98b57f-54bfh,linkerd-proxy,467.4029999999984,exp1,5,150,1000.0,10,08-05-26-184420
2284,20,client8,client8-5845965f99-2txjw,client8,835.0619999999999,exp1,5,150,1000.0,10,08-05-26-184420
2285,20,client8,client8-5845965f99-2txjw,linkerd-proxy,834.6689999999962,exp1,5,150,1000.0,10,08-05-26-184420
